0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,label
-493.2615356445313,63.947784423828125,-17.487018585205078,10.52583122253418,22.220579147338867,-8.91807746887207,-7.747845649719238,3.822566270828247,-14.95054054260254,0.2921083271503448,-2.3926477432250977,-2.588963270187378,-1.384579300880432,4.608109951019287,-4.235703945159912,-1.9484539031982424,0.3274606168270111,-1.3865208625793457,-4.259052276611328,1.8042863607406616,-3.851469039916992,-2.702634334564209,-4.166855335235596,-1.3565466403961182,-2.99560546875,-0.8369712829589844,-5.416186809539795,1.0352208614349363,-1.657903075218201,0.3343580365180969,-0.0782504826784133,3.0356335639953613,1.6940698623657229,0.6933702826499939,-0.2165052145719528,1.728675365447998,1.500730037689209,6.122894763946533,5.457356452941895,6.714760780334473,4.589412212371826,3.1663858890533447,0.5179704427719116,1.917306900024414,1.4791481494903564,2.8403563499450684,2.233365297317505,1.4942138195037842,-0.2178626954555511,1.2215416431427002,1.2153586149215698,1.7989294528961182,0.0104166809469461,0.4440732598304748,-0.8149923086166382,1.439633846282959,0.5745009183883667,0.925822615623474,-1.019351363182068,1.2752749919891355,0.8211929202079773,0.964571475982666,-0.2700564265251159,0.2370307147502899,0.4692852795124054,1.1591384410858154,-0.419714868068695,0.234772577881813,-0.2734866142272949,0.801598310470581,-1.4174516201019287,-0.1836769431829452,-0.535982072353363,0.9027909636497498,0.831294059753418,1.1890631914138794,1.2055803537368774,1.3830963373184204,0.6308239102363586,1.202533721923828,0.4501246511936188,1.2271268367767334,0.598785936832428,0.8594560623168945,1.2525564432144165,1.3198963403701782,0.725736141204834,0.8458990454673767,0.4152535498142242,1.0851904153823853,0.1081478744745254,0.5378662943840027,0.4697995185852051,0.8125404715538025,0.272207498550415,0.704471230506897,0.5635077357292175,0.597849428653717,0.0918712094426155,0.6223205327987671,0.4417147040367126,0.2269156277179718,0.0763278603553772,0.8693041205406189,0.174279436469078,0.1147444099187851,0.2735624015331268,0.1604033261537552,-0.4865487515926361,0.1706294119358062,-0.1109972074627876,-0.2620202898979187,0.2105181664228439,0.341280072927475,-0.4795342087745666,-0.336965411901474,-0.2088456749916076,0.2309083938598632,-0.1473002582788467,0.1730051785707473,0.4271818995475769,0.4145928621292114,0.3944281339645386,0.3428508937358856,-0.1547509133815765,0.0999990701675415,-0.0558357238769531,-0.2713788449764251,Actor_09
-519.0333862304688,44.28194046020508,-18.11336708068848,11.76271629333496,-3.241173028945923,-5.063426494598389,-17.49248695373535,-4.311672687530518,-15.87142276763916,-1.7485228776931765,1.333768010139465,-12.069062232971191,2.3978350162506104,-2.342562198638916,-9.427825927734377,1.2511112689971924,-8.627493858337402,-4.025790691375732,1.5835022926330566,-6.136494159698486,-7.115333080291748,2.3404228687286377,-6.753016471862793,-4.34127140045166,-1.7384382486343384,-4.23444938659668,-4.537882328033447,-0.0341778062283992,-3.061208724975586,0.1119660586118698,2.253235101699829,1.702711582183838,1.6202139854431152,0.6006281971931458,-1.7669413089752195,-0.2922188937664032,0.2787709534168243,6.309338092803955,9.213702201843262,13.36559772491455,12.1961088180542,8.984061241149902,3.5620312690734863,3.0095064640045166,0.189949482679367,5.40643835067749,2.0679917335510254,3.030808687210083,-0.0375559404492378,0.0931186378002166,0.2536930441856384,2.6613900661468506,0.1325334310531616,0.517966628074646,-1.815997004508972,0.2316844761371612,0.6651026606559753,0.3038060665130615,-0.6450537443161011,1.7219539880752563,2.3796067237854004,1.9322028160095213,-0.8528949022293091,-0.393959492444992,0.146898090839386,0.945683777332306,-1.3758127689361572,-0.268846720457077,-0.6356577277183533,0.2472154200077057,-0.8589112758636475,-0.4177295863628387,-0.469290167093277,0.0437842011451721,0.3825773894786834,0.6498008966445923,-0.4553487002849579,1.2150298357009888,0.9673168063163756,0.5622431039810181,-0.9202093482017516,0.532599687576294,0.4704713821411133,0.7079573273658752,0.1687341928482055,1.2725718021392822,-0.4412640929222107,-0.0646378248929977,0.5912092328071594,0.6743173003196716,-0.5318307280540466,-0.1982405483722686,-0.0722019970417022,0.3974692523479461,0.2007311880588531,-0.0252628419548273,-0.3506741523742676,0.0762379169464111,-0.0814305245876312,-0.4535022377967834,0.2108338326215744,0.5317577123641968,0.4095061123371124,0.7969461679458618,0.6707257032394409,0.6435034871101379,0.3068832457065582,0.27907195687294,0.0258377715945243,0.2843511700630188,0.3888079822063446,0.312121719121933,0.0563366673886776,0.3007669448852539,-0.1662164330482483,-0.0243805963546037,-0.1829168945550918,0.1566084027290344,0.1540237069129943,-0.1377701312303543,-0.4681511521339416,-0.1654116511344909,-0.0077326972968876,-0.2774829864501953,-0.0989584252238273,-0.3754614293575287,0.1861783862113952,0.3463144600391388,Actor_13
-689.5670776367188,56.88593292236328,-1.6032205820083618,11.15481185913086,2.824281454086304,-3.5391407012939453,-1.640911102294922,-8.267391204833984,-8.803990364074707,-0.1756519973278045,-6.422940731048584,-4.207337856292725,-6.453051090240479,-2.3303534984588623,0.1545755416154861,-6.182677745819092,-6.876166343688965,-1.2701311111450195,-3.733732700347901,-3.978482961654663,-2.4502928256988525,-2.301603317260742,-4.986802101135254,-1.9269137382507324,-2.3359155654907227,-0.1634391844272613,1.0309854745864868,3.097283363342285,-0.6701371073722839,2.488903045654297,-1.9405088424682615,2.28992223739624,1.6813769340515137,6.312145709991455,5.57771110534668,6.426318645477295,5.36733341217041,5.611257076263428,3.485464811325073,1.3988147974014282,0.8521100282669067,1.4099465608596802,0.9131882786750792,1.8601367473602293,-2.470905303955078,-0.9658366441726683,-1.256867527961731,0.4313322603702545,-1.83031702041626,-2.163377523422241,-2.440593719482422,1.305683970451355,0.265722244977951,0.1547524183988571,-0.6556030511856079,-0.2625312507152557,-2.606015205383301,-2.0980546474456787,-2.1203296184539795,0.5501401424407959,-1.494275689125061,-2.393526077270508,-3.2161753177642822,-1.1811262369155884,-1.6863877773284912,-0.40320885181427,-1.1823769807815552,-0.6364268064498901,-0.8737452030181885,-0.0817392915487289,-1.1792231798171997,-0.300296813249588,-0.3074557781219482,-0.2449588924646377,-1.347383737564087,-0.016214707866311,0.1776665151119232,0.1626719236373901,-1.32355535030365,0.2825103998184204,0.1680809259414672,-0.027098536491394,-0.6253201365470886,0.7177702188491821,0.6749122738838196,0.696978747844696,0.3043782413005829,0.5292181372642517,0.0528581216931343,0.2112251222133636,-0.2779392302036285,0.2375875264406204,-0.3967360854148865,-0.0950943306088447,0.1161723509430885,0.0635509341955185,-0.3421354591846466,0.9320417642593384,0.4532177448272705,-0.3569149076938629,0.1004759222269058,1.250279188156128,0.2713957726955414,0.7176954746246338,0.5950961709022522,-0.4460180401802063,-0.3082224130630493,0.3363180756568908,-0.4278302788734436,-0.0454369708895683,0.1456185728311538,0.3595414757728576,0.1320514380931854,-0.262806624174118,-0.5414709448814392,-0.2805868685245514,0.0162837840616703,0.4165988862514496,-0.1451227068901062,-0.2192374020814895,0.1026988327503204,-0.0489206239581108,0.003707624040544,0.2582253813743591,-0.1641300618648529,-0.1303154379129409,-0.0902440771460533,-0.4752950370311737,Actor_12
-594.5416870117188,69.14909362792969,-10.313841819763184,10.542607307434082,8.07352352142334,-1.1375728845596311,-14.894458770751951,4.291049003601074,-13.302091598510742,-16.318098068237305,2.1775565147399902,-5.9959893226623535,-2.408555746078491,1.877267956733704,-8.265789031982422,4.028746128082275,2.5402982234954834,-2.486758232116699,-0.7235371470451355,3.7324047088623047,-5.562305450439453,-3.367880582809448,0.1003105416893959,-1.2402026653289795,-5.681472301483154,3.657151222229004,-3.035492181777954,-0.6612745523452759,0.0102060670033097,-0.232110321521759,2.1714375019073486,1.2410261631011963,5.2736592292785645,0.0847603902220726,6.298920154571533,1.1278207302093506,2.6616320610046387,7.548525333404541,10.008405685424805,12.959428787231444,13.214396476745604,12.039000511169434,3.851527690887451,4.330530166625977,1.5449448823928833,4.559463977813721,2.2920033931732178,2.210995674133301,1.232743740081787,1.098237156867981,0.7365753650665283,2.3583126068115234,0.4310202300548553,1.3445305824279783,-1.8479117155075075,0.4807175993919372,-1.6301450729370115,0.1579853296279907,0.050439640879631,-0.4708962738513946,-2.0372543334960938,0.7372257709503174,-1.0074076652526855,0.8544813394546509,-0.3876504004001617,-0.0104624303057789,-0.7681877613067627,-0.1822256296873092,-0.6209042072296143,0.0980875864624977,-1.2794740200042725,-0.144008994102478,-0.494268387556076,-0.4725241065025329,-1.1902028322219849,-0.1953842937946319,-0.261959433555603,-1.2601499557495115,-1.3663742542266846,0.2134468704462051,0.0882884413003921,1.2152338027954102,0.448651373386383,0.8027306199073792,-0.0427730232477188,0.0095042791217565,-0.2493659108877182,1.094902753829956,0.7215087413787842,-0.3881449103355407,-0.2170212417840957,0.2533662915229797,-0.0430983267724514,0.763360321521759,0.2569171190261841,0.213979959487915,-0.9402180910110474,-0.2471716403961181,-0.363247275352478,-0.1202817261219024,-0.1969201266765594,0.0131283001974225,-0.0199085976928472,0.346857488155365,0.5070698857307434,0.4708587527275085,0.5277989506721497,0.093548484146595,-0.3903414607048034,0.3871537148952484,0.1916298568248748,0.2938240468502044,0.1667935103178024,0.1914785951375961,-0.077022910118103,0.3103986382484436,0.5822014212608337,0.0349554605782032,0.1330003887414932,-0.1929333209991455,-0.2815055549144745,-0.2121326327323913,0.1078895851969719,0.1129508689045906,0.1224108785390853,0.0118587408214807,-0.0430790148675441,-0.1816994547843933,Actor_19
-699.0716552734375,83.94377136230469,5.687698841094971,21.3958683013916,8.270122528076172,-8.233967781066895,-6.914693355560303,2.7932729721069336,-14.548816680908203,-1.0233712196350098,-1.2552329301834106,-6.051150321960449,-5.804478168487549,1.9759187698364256,-4.1719841957092285,-1.0516259670257568,-2.2676186561584477,-6.476820945739746,1.2706762552261353,-1.1620309352874756,-7.223996162414551,-2.856220006942749,-8.542126655578613,-0.5818740725517273,-4.225286483764648,2.763070821762085,-1.907702922821045,-2.1172759532928467,-0.2473298907279968,-2.0219390392303467,2.8370165824890137,3.416975736618042,3.2010838985443115,3.5678861141204834,3.22318959236145,1.3655112981796265,2.399519681930542,5.336110591888428,15.005627632141112,18.506816864013672,18.346904754638672,12.206759452819824,4.79363489151001,3.8430306911468506,1.588312745094299,5.885160446166992,3.778212547302246,3.9875175952911377,0.2866309285163879,0.2658609747886657,-1.0433083772659302,1.5593668222427368,1.4776486158370972,1.2172269821166992,-0.4940381348133087,-1.3677047491073608,-0.2257526814937591,1.643742322921753,-0.2368694990873336,-1.088781237602234,-1.8277055025100708,-0.1439794450998306,0.3960486948490143,1.2902570962905884,0.418064147233963,-0.6392707228660583,0.2241710871458053,-0.933620274066925,-0.871079683303833,-1.1426914930343628,-0.5264336466789246,0.270419180393219,-2.079123020172119,-0.993225872516632,-1.1236287355422974,0.2718662321567535,-1.1596380472183228,-0.3943834900856018,0.2846086025238037,0.0982810780405998,-0.2371147871017456,1.487218976020813,0.5607050657272339,0.3545616567134857,0.0445790961384773,0.0982779413461685,-0.1603724509477615,1.1091351509094238,1.2435628175735474,-0.7417222857475281,-0.1462006568908691,0.3391351699829101,0.2945549488067627,0.4092724025249481,0.6569586992263794,0.2415659576654434,0.3830662071704864,0.7147758603096008,-0.0151980556547641,-0.0822409316897392,0.2290431708097458,0.4458576738834381,0.5572391152381897,0.2822009027004242,0.5621134638786316,0.589708149433136,0.1677314639091491,0.1632607579231262,0.309180349111557,0.4260324239730835,0.8053801655769348,0.50823575258255,0.2737737596035003,0.1210973486304283,0.1037205010652542,0.2083879560232162,0.112232320010662,0.0392723158001899,-0.1927511841058731,-0.0788300111889839,0.0100391851738095,-0.7620841264724731,-0.0735516026616096,0.1571485102176666,-0.3813166320323944,0.0280250236392021,-0.5564390420913696,-0.328309565782547,Actor_05
-601.6378784179688,23.68427848815918,-17.594480514526367,5.162582874298096,-15.299388885498049,-14.938069343566896,-6.3787713050842285,-19.901874542236328,-2.718905210494995,-9.996871948242188,-6.812539577484131,-10.811848640441896,-6.397398471832275,-3.760716676712036,-8.778700828552246,-3.582894086837769,-2.0802578926086426,7.0307440757751465,10.792410850524902,18.813066482543945,13.44477081298828,8.77353572845459,1.281838297843933,-2.829916715621948,-4.96024227142334,0.9463129043579102,-2.6916446685791016,-2.7169692516326904,-6.633968353271484,-6.288011074066162,-5.192448139190674,-0.3268001973628998,-3.720921277999878,-3.5425469875335693,-1.6858676671981812,0.0996725559234619,1.2824501991271973,1.183212161064148,2.045605421066284,5.706736087799072,5.20075798034668,0.8451090455055237,-4.5699992179870605,-1.1267980337142944,-2.0407543182373047,-2.156237840652466,-1.5375083684921265,-0.2678649723529815,-4.589086532592773,-4.015583515167236,0.8402001857757568,2.8755619525909424,-2.427975416183472,-1.6859804391860962,-1.22157883644104,-1.2473114728927612,0.4820943176746368,3.3530519008636475,-0.1478174179792404,-0.2232180088758468,1.590955138206482,0.5734373927116394,-4.025013446807861,-0.1416028290987014,-0.2521393001079559,0.0554742813110351,0.0700631514191627,-1.0506173372268677,-2.1087875366210938,1.543561339378357,-0.5575897693634033,-1.681037425994873,-1.4773586988449097,-1.0121526718139648,-1.1397038698196411,0.6790509223937988,-0.6063351631164551,1.11857271194458,0.1563105136156082,-0.0509773679077625,-0.0450158901512622,0.7974374890327454,-0.5018343329429626,0.3523842990398407,0.0101821720600128,0.3225241899490356,0.1286780685186386,-0.0432002954185009,-0.5177518725395203,0.4391422271728515,-0.4804151058197021,-0.0538733191788196,-0.172183871269226,0.2091006785631179,-0.2125108987092971,0.360384851694107,-0.2246041446924209,0.4724210500717163,-0.4288684427738189,0.7705416679382324,0.6643916964530945,0.1207454577088356,0.0823875740170478,0.460394948720932,0.3358849585056305,0.2556028068065643,-0.5610759854316711,-0.109147734940052,-0.1363201886415481,0.300354927778244,0.329186350107193,0.0458844006061553,0.4649098217487335,0.3044654428958893,0.2635790407657623,0.3265613615512848,-0.4267494976520538,-0.3487760722637176,-0.3440662324428558,-0.018318498507142,-0.2160183042287826,-0.321567565202713,-0.144270658493042,-0.1614893227815628,-0.029592165723443,-0.4444643557071686,-0.4961215555667877,-0.3328929245471954,Actor_14
-489.9338684082031,34.203697204589844,-23.899980545043945,4.482127666473389,-5.927056312561035,-18.78252220153809,-9.40789031982422,-16.669715881347656,-15.358609199523926,4.891332149505615,-11.469435691833496,-12.149459838867188,2.010477304458618,-3.707993030548096,-7.155881404876709,-2.2738852500915527,-1.99474036693573,11.690470695495604,10.044455528259276,13.128453254699709,12.82899284362793,9.201790809631348,0.2449354380369186,-0.0253076087683439,-8.620170593261719,4.508409023284912,-0.8122785091400146,0.281453013420105,-7.854030609130859,-2.8145265579223637,-4.074511528015137,2.857746124267578,-4.835115432739258,-4.653912544250488,-1.979490637779236,3.0062434673309326,0.7426409721374512,2.6263415813446045,4.038212776184082,6.446142673492432,2.287429094314575,-0.6229537725448608,0.7507780194282532,1.1193760633468628,-2.8029794692993164,0.3245214223861694,-1.9485317468643188,0.2696746587753296,-1.2611039876937866,-0.4957888424396515,-2.073593616485596,-0.9654198288917542,-1.1816165447235107,0.9408368468284608,0.4768575131893158,0.1986302733421325,-0.3658913969993591,0.1075181141495704,-1.1244386434555054,1.4067009687423706,-0.2648079991340637,1.579629898071289,0.6802510023117065,0.8186501264572144,-1.5985538959503174,-0.9193881750106812,-1.4589678049087524,-0.151565819978714,-0.2009225785732269,-0.5048618316650391,-0.3352366387844085,0.6940315365791321,-0.8287910223007202,0.010794979520142,-1.3289393186569214,-0.6913246512413025,-1.1645841598510742,-1.0951896905899048,-0.5832415819168091,0.8023977875709534,-0.9198277592658995,-0.93381267786026,-0.5511295795440674,-0.0617841780185699,-0.7923880219459534,-0.6416082978248596,-0.2134755700826645,1.0808227062225342,-0.7769729495048523,-0.0687410458922386,0.0952871888875961,0.1966086328029632,-0.412392258644104,0.074522741138935,-0.1945145279169082,-0.5891749858856201,-0.6239669322967529,0.0368146039545536,-0.0788708478212356,-0.4482827186584472,-0.1477217972278595,0.3882626891136169,0.141593724489212,0.6958663463592529,0.1193613037467002,0.7564544677734375,-0.0071421707980334,-0.0468472614884376,-0.0034799103159457,-0.0694410279393196,0.188445895910263,0.1764938086271286,-0.1208733096718788,-0.418917179107666,-0.0936335176229476,0.4144375026226043,0.2377820461988449,-0.1291975528001785,-0.4841334223747253,-0.136710911989212,-0.2294478118419647,-0.1364526748657226,-0.2510393857955932,0.0295438468456268,-0.3026598989963531,-0.1392201483249664,-0.2749068140983581,-0.2036562263965606,Actor_16
-431.03326416015625,46.68249130249024,-10.09512710571289,-4.187777519226074,-8.119684219360352,-1.1614607572555542,-15.675408363342283,-9.910148620605469,-7.757748603820801,-13.33864402770996,3.856827974319458,-9.011377334594728,-6.547197818756104,-0.3210370242595672,-7.458117961883545,-3.4549436569213867,-7.008139133453369,-3.102262496948242,-4.417924880981445,-5.483226299285889,-6.450741291046143,-1.1114733219146729,-3.355393648147583,4.932164192199707,7.576330184936523,11.327828407287598,10.088974952697754,8.925471305847168,2.635237216949463,-0.1480463147163391,-0.0629563555121421,3.157857179641724,3.033306121826172,3.652830123901367,-0.6623018383979797,1.0217341184616089,-0.9498539566993712,1.3617274761199951,-1.385914921760559,-1.3012042045593262,-1.1567753553390503,2.387317657470703,0.0110204145312309,-0.149101123213768,-2.143805265426636,0.6427575349807739,0.2561460733413696,0.3992099165916443,0.0815840810537338,3.6136763095855713,2.9136734008789062,2.9218146800994877,0.3640981614589691,2.8722548484802246,1.0129811763763428,0.0053980015218257,-2.0599381923675537,0.5251461267471313,0.2187312990427017,0.6876150369644165,-1.2258975505828855,1.1104193925857544,-0.1722869426012039,0.2840281724929809,0.3839646279811859,2.127054452896118,-1.5409332513809204,0.1121927052736282,1.3086217641830444,1.4743905067443848,0.1749588400125503,0.9179436564445496,0.8611533641815186,0.9421563744544984,0.3855616748332977,0.8437176942825317,0.4689587354660034,0.5460441708564758,0.1065395921468734,1.1716159582138062,0.3160358071327209,0.9582954049110411,0.4572273194789886,0.9773860573768616,0.1418190747499466,1.342550277709961,1.022276520729065,0.6450798511505127,0.1653115600347519,0.7424662709236145,-0.0296215079724788,0.2469361275434494,-0.0779977217316627,0.1216239333152771,0.1979038417339325,0.8442383408546448,0.3058364391326904,0.8102650046348572,0.4153579771518707,0.8153786063194275,0.6653674244880676,0.4573237001895904,0.1516153961420059,0.7551843523979187,0.6042497158050537,0.6908698081970215,0.9105994701385498,0.4043161571025848,-0.7119562029838562,0.5187761783599854,-0.2326956689357757,-0.3134321868419647,0.0252122469246387,-0.3775504231452942,-0.663601279258728,-0.488836795091629,-0.5160565972328186,0.2078277766704559,0.2331693470478058,-0.3673166632652282,-0.0318268910050392,0.3000002205371856,-0.0967423021793365,0.1778511554002761,-0.2797940671443939,-0.1539103090763092,0.0436595119535923,-0.4396314024925232,Actor_03
-528.1834106445312,32.079769134521484,-18.84359741210937,3.9684767723083496,-17.2036075592041,-12.932811737060549,-2.630038261413574,-15.935964584350586,-7.361774444580078,-6.72313117980957,-7.321210384368896,-7.834466934204102,-6.610576152801514,-2.539511203765869,-5.818538665771484,-3.012282609939575,-4.123162269592285,2.4928908348083496,1.3815586566925049,10.701737403869627,9.325026512145996,8.327298164367676,2.5703563690185547,-0.207281544804573,-5.139364719390869,-0.3693721294403076,2.490469694137573,-1.1236096620559692,-6.1752705574035645,-3.703892230987549,-2.0822343826293945,2.050226926803589,-2.1817421913146973,-3.901232957839966,-3.2255046367645264,0.9605790972709656,0.4096389412879944,-0.1732726991176605,-0.5074681043624878,4.881190299987793,3.845515727996826,0.043683748692274,-2.443325996398926,-0.3773166835308075,-1.8039957284927368,-1.476266384124756,-1.9073495864868164,0.9086028933525084,-2.921701669692993,-2.289749383926392,-0.4941478371620178,1.2899129390716553,-2.3531861305236816,-0.4857232570648193,-1.1421529054641724,-0.5150638818740845,-0.954417049884796,2.061653614044189,0.4739855825901031,-0.0474602468311786,0.0231698974967002,1.0779527425765991,-2.101118803024292,0.0736600011587143,-0.4807510375976562,-0.5114911794662476,-0.8522234559059143,0.4470281302928924,-1.1465106010437012,-0.0446159616112709,-0.691196084022522,-0.6080516576766968,-0.7448529601097107,-0.5648061633110046,-0.7596715092658997,0.2116723656654358,0.0477604195475578,0.2813396155834198,0.6008588075637817,0.9078644514083862,-0.2911122143268585,0.9602705240249634,-0.3698678910732269,0.3430977165699005,-0.0419663861393928,0.159261405467987,-0.4009341895580292,0.3191007971763611,-0.0605517365038394,0.4020696580410003,-0.5367124080657959,0.4377349615097046,0.2733708322048187,0.1957102119922638,-0.0571417547762393,0.6714800596237183,-0.2169261276721954,0.2632063031196594,-0.0901280790567398,0.3412122130393982,-0.0684083476662635,0.0792131647467613,-0.0570283867418766,0.3774376213550567,-0.3367736935615539,0.4513647556304931,-0.0336071290075778,-0.153419554233551,-0.267803430557251,0.1501445919275283,-0.3668508529663086,0.1337407231330871,0.3253625333309173,0.306056410074234,-0.0055138678289949,0.3002966940402984,-0.304955780506134,-0.2467152029275894,0.0108457896858453,-0.1017751470208168,-0.1794179677963256,-0.0759037584066391,-0.3616783320903778,-0.290414422750473,-0.3251790404319763,-0.2085207104682922,-0.1870419681072235,-0.0900329574942588,Actor_14
-625.1168823242188,63.283180236816406,-10.026849746704102,14.25831127166748,2.7876136302948,0.3421678245067596,-13.0022554397583,-4.059850215911865,-11.566372871398926,-3.7064342498779297,6.684905529022217,-8.724692344665527,4.440333366394043,0.5986676216125488,-5.419894218444824,2.470870018005371,-6.332962512969971,-5.141822814941406,0.6798483729362488,-2.9033024311065674,-6.735673427581787,3.8108088970184326,-5.743021965026856,-4.289101123809815,-1.200160264968872,-0.2572912871837616,-3.1499931812286377,-0.9043086767196656,-0.3142789304256439,-3.19329047203064,-1.324028730392456,-1.1498206853866575,-3.4036788940429688,2.361687660217285,-0.4797512590885162,6.042041301727295,4.455359935760498,8.886003494262695,11.45852279663086,15.575222969055176,13.458547592163086,10.1571626663208,2.7067880630493164,1.518688678741455,-0.1887580156326294,5.303274631500244,4.825350761413574,2.858208656311035,-0.5418910384178162,-0.703877329826355,0.0532212778925895,3.028311252593994,1.4104186296463013,-0.3690433204174042,-2.833125352859497,0.3242693245410919,1.0903199911117554,1.2876579761505127,-2.371614933013916,-0.972652792930603,0.7687084078788757,1.2730973958969116,-1.8462185859680176,-2.2874202728271484,-1.909976601600647,1.2013550996780396,-0.7461937665939331,-1.7411893606185913,-0.3184393644332886,2.042816162109375,0.0232417900115251,-1.1605181694030762,-1.6006261110305786,0.2827798128128052,-0.0978018939495086,-0.0997831895947456,0.596198558807373,2.34891414642334,1.002174735069275,0.4583868086338043,0.458420842885971,0.7037273049354553,0.1525619328022003,0.67354816198349,0.59526127576828,0.3317606449127197,-0.1339144855737686,-0.1427233666181564,0.2386240363121032,0.3154228627681732,-0.2830168902873993,0.2000246495008468,0.1292914748191833,0.5372508764266968,-0.1103934720158577,0.5739997029304504,0.0490583330392837,-0.145152285695076,0.0528819859027862,-0.0887235552072525,0.0110744731500744,0.721261203289032,0.4735410511493683,0.8230851292610168,0.6418712735176086,0.0816905722022056,0.0909952074289321,0.651884138584137,-0.1677943617105484,0.3425592482089996,0.7736979126930237,0.6094462275505066,0.0413247719407081,0.2540821731090545,0.0276209320873022,-0.2741402387619018,-0.2373806089162826,0.5347442626953125,0.0435478389263153,-0.0859972909092903,-0.0349183715879917,-0.3347241282463074,-0.2404040098190307,0.316457599401474,-0.6514073014259338,-0.450957179069519,-0.1067883223295211,-0.1445695459842682,Actor_13
-592.5933227539062,27.742361068725582,-15.063209533691406,2.559712171554565,-6.672793865203857,-13.269726753234863,6.594480514526367,-17.162195205688477,-1.8419442176818848,-1.4317214488983154,-6.22416353225708,-2.4018144607543945,-3.620506048202514,0.0101417182013392,1.3930317163467407,3.2125473022460938,6.366129398345947,11.051288604736328,17.346046447753906,26.6875114440918,19.61647605895996,20.057247161865234,5.841753482818604,0.6907472014427185,-0.961801290512085,5.330056190490723,6.582599639892578,2.319413900375366,-6.081465721130371,-2.45872163772583,4.844786643981934,8.839258193969727,-0.3408319354057312,-4.005685329437256,-0.1087163984775543,3.325479507446289,0.2822295129299164,2.508118867874145,7.238061428070068,13.8488187789917,5.095314025878906,1.3357975482940674,-2.1206188201904297,1.7591242790222168,-0.4807506501674652,1.6099932193756104,0.9549633264541626,3.185810804367065,-2.202511072158813,-0.5042574405670166,1.5341874361038208,2.715516328811645,-3.5694828033447266,-1.956283688545227,-0.6095547080039978,0.5503076910972595,1.6908206939697266,6.358080863952637,0.3937968611717224,0.672684907913208,1.712787628173828,0.0786668881773948,-1.080318808555603,1.5297966003417969,-0.9515514373779296,0.0494572594761848,-0.167823240160942,-0.5816323161125183,-1.8249095678329468,1.482649326324463,-1.0535873174667358,-0.7955361604690552,-0.6330181956291199,-0.5021024346351624,-0.8810819983482361,0.9308518171310424,-0.8030053377151489,0.8738282918930054,0.7338554859161377,-0.3422155082225799,-0.4239367544651031,1.1181546449661257,-1.2340917587280271,-0.1792710125446319,-0.5671333074569702,0.104273185133934,0.2655225098133087,-0.8769614696502686,-0.9258383512496948,0.1016900837421417,-0.8607841730117798,-0.1855559200048446,-0.7640822529792786,-0.7721614241600037,-0.5189545154571533,-0.5521710515022278,-0.817617654800415,-0.9125882387161256,-1.0750269889831543,-0.2159664332866668,-1.292746663093567,-0.6057026386260986,-0.8326305747032166,-0.2356505990028381,-0.3141044378280639,-0.6467687487602234,-0.7645883560180664,-0.5683393478393555,-0.8481539487838745,-0.3415299952030182,-0.118630826473236,-0.2063851505517959,-0.7095130085945129,-0.6605119109153748,-0.8793457746505737,-1.0799002647399902,-0.5750437378883362,-0.4190363585948944,-0.957169473171234,-0.416740208864212,-0.7085316777229309,-0.5162841081619263,-0.1603747457265854,-0.0313696414232254,-0.2526714503765106,-0.1237114891409874,-0.2205274254083633,-0.4209592044353485,Actor_08
